Date,Open,High,Low,Close,Vol.,Change %,sent_score,n_sent_pos,avg_sent_pos,n_sent_neg,avg_sent_neg,n_sent_neutr,avg_sent_neutr,n_sent_pos-1,avg_sent_pos-1,n_sent_neg-1,avg_sent_neg-1,n_sent_neutr-1,avg_sent_neutr-1,Close+1,n_sent_pos-3,avg_sent_pos-3,n_sent_neg-3,avg_sent_neg-3,n_sent_neutr-3,avg_sent_neutr-3,Close+3,n_sent_pos-7,avg_sent_pos-7,n_sent_neg-7,avg_sent_neg-7,n_sent_neutr-7,avg_sent_neutr-7,Close+7,Close+15
2020-10-27,9929.16,9931.55,9928.52,9931.54,11470491.0,0.02,-0.08,2.0,0.25,2.0,-0.5,1.0,0.1,4.0,0.225,5.0,-0.3,3.0,-0.10000000000000002,11029.96,4.0,0.275,5.0,-0.38,1.0,-0.1,11100.53,5.0,0.26,7.0,-0.4428571428571429,2.0,0.0,11071.35,11892.92
2020-10-28,11028.76,11031.22,11020.0,11029.96,41147921.0,0.01,0.06363636363636363,7.0,0.2571428571428572,3.0,-0.3333333333333333,1.0,-0.1,2.0,0.25,2.0,-0.5,1.0,0.1,10906.27,4.0,0.3,3.0,-0.3666666666666667,0.0,0.0,11099.61,3.0,0.26666666666666666,3.0,-0.3333333333333333,1.0,0.1,11219.81,11392.08
2020-10-29,10912.12,10912.38,10906.27,10906.27,40363514.0,-0.05,0.028571428571428564,8.0,0.2875,4.0,-0.425,2.0,-0.1,7.0,0.2571428571428572,3.0,-0.3333333333333333,1.0,-0.1,11100.53,4.0,0.225,5.0,-0.3,3.0,-0.10000000000000002,11335.46,4.0,0.25,4.0,-0.3,3.0,-0.10000000000000003,11191.97,11564.33
2020-10-30,11101.31,11108.5,11100.4,11100.53,25173722.0,-0.01,0.03749999999999999,9.0,0.3111111111111111,5.0,-0.4,2.0,-0.1,8.0,0.2875,4.0,-0.425,2.0,-0.1,11099.61,2.0,0.25,2.0,-0.5,1.0,0.1,11801.17,5.0,0.27999999999999997,6.0,-0.36666666666666675,2.0,-0.1,11744.91,11780.0
2020-10-31,11097.24,11100.0,11095.47,11099.61,16062321.0,0.02,0.061111111111111116,12.0,0.26666666666666666,5.0,-0.4,1.0,-0.1,9.0,0.3111111111111111,5.0,-0.4,2.0,-0.1,11335.46,7.0,0.2571428571428572,3.0,-0.3333333333333333,1.0,-0.1,11071.35,4.0,0.275,5.0,-0.38,1.0,-0.1,11762.46,11760.54
2020-11-01,11329.99,11340.0,11329.99,11335.46,24173454.0,0.05,0.0625,5.0,0.26,3.0,-0.26666666666666666,0.0,0.0,12.0,0.26666666666666666,5.0,-0.4,1.0,-0.1,11801.17,8.0,0.2875,4.0,-0.425,2.0,-0.1,11219.81,4.0,0.3,3.0,-0.3666666666666667,0.0,0.0,11594.23,11852.4
2020-11-02,11809.99,11811.78,11795.74,11801.17,58018887.0,-0.07,0.07272727272727274,6.0,0.2833333333333333,1.0,-0.5,4.0,-0.1,5.0,0.26,3.0,-0.26666666666666666,0.0,0.0,11071.35,9.0,0.3111111111111111,5.0,-0.4,2.0,-0.1,11191.97,4.0,0.225,5.0,-0.3,3.0,-0.10000000000000002,11761.41,11911.0
2020-11-03,11076.83,11076.83,11052.8,11071.35,4092165.0,-0.05,-0.037500000000000006,4.0,0.3,4.0,-0.375,0.0,0.0,6.0,0.2833333333333333,1.0,-0.5,4.0,-0.1,11219.81,12.0,0.26666666666666666,5.0,-0.4,1.0,-0.1,11744.91,2.0,0.25,2.0,-0.5,1.0,0.1,11681.68,12281.13
2020-11-04,11221.97,11223.59,11216.66,11219.81,25756812.0,-0.02,-0.02727272727272728,5.0,0.26,5.0,-0.3,1.0,-0.1,4.0,0.3,4.0,-0.375,0.0,0.0,11191.97,5.0,0.26,3.0,-0.26666666666666666,0.0,0.0,11762.46,7.0,0.2571428571428572,3.0,-0.3333333333333333,1.0,-0.1,11892.92,11945.01
2020-11-05,11190.65,11193.090000000002,11181.64,11191.97,16959756.0,0.01,-0.15833333333333333,4.0,0.275,6.0,-0.4666666666666666,2.0,-0.10000000000000002,5.0,0.26,5.0,-0.3,1.0,-0.1,11744.91,6.0,0.2833333333333333,1.0,-0.5,4.0,-0.1,11594.23,8.0,0.2875,4.0,-0.425,2.0,-0.1,11392.08,11754.59
2020-11-06,11743.25,11747.01,11741.44,11744.91,41033786.0,0.01,0.0,9.0,0.26666666666666666,5.0,-0.48,0.0,0.0,4.0,0.275,6.0,-0.4666666666666666,2.0,-0.10000000000000002,11762.46,4.0,0.3,4.0,-0.375,0.0,0.0,11761.41,9.0,0.3111111111111111,5.0,-0.4,2.0,-0.1,11564.33,11853.55
2020-11-07,11762.31,11762.48,11757.18,11762.46,26837649.0,0.0,-0.09333333333333332,6.0,0.2833333333333333,7.0,-0.41428571428571426,2.0,-0.1,9.0,0.26666666666666666,5.0,-0.48,0.0,0.0,11594.23,5.0,0.26,5.0,-0.3,1.0,-0.1,11681.68,12.0,0.26666666666666666,5.0,-0.4,1.0,-0.1,11780.0,11531.34
2020-11-08,11595.88,11595.99,11590.54,11594.23,11895714.0,-0.01,0.11176470588235293,10.0,0.33999999999999997,4.0,-0.35,3.0,-0.03333333333333333,6.0,0.2833333333333333,7.0,-0.41428571428571426,2.0,-0.1,11761.41,4.0,0.275,6.0,-0.4666666666666666,2.0,-0.10000000000000002,11892.92,5.0,0.26,3.0,-0.26666666666666666,0.0,0.0,11760.54,11662.96
2020-11-09,11763.73,11769.81,11760.3,11761.41,27565291.0,-0.02,0.18,3.0,0.3,0.0,0.0,2.0,0.0,10.0,0.33999999999999997,4.0,-0.35,3.0,-0.03333333333333333,11681.68,9.0,0.26666666666666666,5.0,-0.48,0.0,0.0,11392.08,6.0,0.2833333333333333,1.0,-0.5,4.0,-0.1,11852.4,11648.13
2020-11-10,11678.7,11685.78,11678.64,11681.68,28130764.0,0.03,-0.08,4.0,0.225,4.0,-0.375,2.0,-0.1,3.0,0.3,0.0,0.0,2.0,0.0,11892.92,6.0,0.2833333333333333,7.0,-0.41428571428571426,2.0,-0.1,11564.33,4.0,0.3,4.0,-0.375,0.0,0.0,11911.0,11748.2
2020-11-11,11889.35,11892.92,11889.02,11892.92,41904586.0,0.030000000000000002,-0.05555555555555555,4.0,0.25,3.0,-0.43333333333333335,2.0,-0.1,4.0,0.225,4.0,-0.375,2.0,-0.1,11392.08,10.0,0.33999999999999997,4.0,-0.35,3.0,-0.03333333333333333,11780.0,5.0,0.26,5.0,-0.3,1.0,-0.1,12281.13,11318.42
2020-11-12,11393.58,11395.49,11390.0,11392.08,42777251.0,-0.01,-0.1111111111111111,3.0,0.26666666666666666,5.0,-0.33999999999999997,1.0,-0.1,4.0,0.25,3.0,-0.43333333333333335,2.0,-0.1,11564.33,3.0,0.3,0.0,0.0,2.0,0.0,11760.54,4.0,0.275,6.0,-0.4666666666666666,2.0,-0.10000000000000002,11945.01,11461.43
2020-11-13,11564.0,11564.57,11561.77,11564.33,18317349.0,0.0,-0.010000000000000004,4.0,0.275,3.0,-0.3666666666666667,3.0,-0.03333333333333333,3.0,0.26666666666666666,5.0,-0.33999999999999997,1.0,-0.1,11780.0,4.0,0.225,4.0,-0.375,2.0,-0.1,11852.4,9.0,0.26666666666666666,5.0,-0.48,0.0,0.0,11754.59,11330.38
2020-11-14,11760.85,11780.0,11756.83,11780.0,62279138.0,0.16,0.11000000000000001,6.0,0.31666666666666665,2.0,-0.3,2.0,-0.1,4.0,0.275,3.0,-0.3666666666666667,3.0,-0.03333333333333333,11760.54,4.0,0.25,3.0,-0.43333333333333335,2.0,-0.1,11911.0,6.0,0.2833333333333333,7.0,-0.41428571428571426,2.0,-0.1,11853.55,11526.909999999998
2020-11-15,11757.8,11760.86,11757.8,11760.54,12990776.0,0.02,0.075,11.0,0.24545454545454548,3.0,-0.43333333333333335,2.0,-0.1,6.0,0.31666666666666665,2.0,-0.3,2.0,-0.1,11852.4,3.0,0.26666666666666666,5.0,-0.33999999999999997,1.0,-0.1,12281.13,10.0,0.33999999999999997,4.0,-0.35,3.0,-0.03333333333333333,11531.34,11465.84
2020-11-16,11862.22,11862.22,11847.07,11852.4,34460567.0,-0.08,-0.02222222222222222,4.0,0.275,4.0,-0.3,1.0,-0.1,11.0,0.24545454545454548,3.0,-0.43333333333333335,2.0,-0.1,11911.0,4.0,0.275,3.0,-0.3666666666666667,3.0,-0.03333333333333333,11945.01,3.0,0.3,0.0,0.0,2.0,0.0,11662.96,11677.252499999999
2020-11-17,11908.4,11912.519999999999,11908.4,11911.0,15307209.0,0.02,0.13333333333333333,5.0,0.26,1.0,-0.5,0.0,0.0,4.0,0.275,4.0,-0.3,1.0,-0.1,12281.13,6.0,0.31666666666666665,2.0,-0.3,2.0,-0.1,11754.59,4.0,0.225,4.0,-0.375,2.0,-0.1,11648.13,11921.97
2020-11-18,12271.02,12282.139999999998,12270.32,12281.13,37282675.0,0.08,0.10909090909090909,8.0,0.2875,3.0,-0.36666666666666664,0.0,0.0,5.0,0.26,1.0,-0.5,0.0,0.0,11945.01,11.0,0.24545454545454548,3.0,-0.43333333333333335,2.0,-0.1,11853.55,4.0,0.25,3.0,-0.43333333333333335,2.0,-0.1,11748.2,11388.54
2020-11-19,11964.72,11964.73,11945.01,11945.01,59274053.0,-0.16,-0.05384615384615385,5.0,0.27999999999999997,5.0,-0.4,3.0,-0.03333333333333333,8.0,0.2875,3.0,-0.36666666666666664,0.0,0.0,11754.59,4.0,0.275,4.0,-0.3,1.0,-0.1,11531.34,3.0,0.26666666666666666,5.0,-0.33999999999999997,1.0,-0.1,11318.42,10140.850000000002
2020-11-20,11729.2,11758.0,11728.97,11754.59,88128479.0,0.22,0.05999999999999999,9.0,0.25555555555555554,4.0,-0.3,2.0,-0.1,5.0,0.27999999999999997,5.0,-0.4,3.0,-0.03333333333333333,11853.55,5.0,0.26,1.0,-0.5,0.0,0.0,11662.96,4.0,0.275,3.0,-0.3666666666666667,3.0,-0.03333333333333333,11461.43,10446.25
2020-11-21,11855.180000000002,11856.22,11852.460000000001,11853.55,32470163.0,-0.01,-0.02142857142857143,5.0,0.27999999999999997,3.0,-0.4333333333333333,6.0,-0.06666666666666667,9.0,0.25555555555555554,4.0,-0.3,2.0,-0.1,11531.34,8.0,0.2875,3.0,-0.36666666666666664,0.0,0.0,11648.13,6.0,0.31666666666666665,2.0,-0.3,2.0,-0.1,11330.38,10166.69
2020-11-22,11524.17,11531.73,11522.21,11531.34,32449126.0,0.05999999999999999,-0.3272727272727272,0.0,0.0,10.0,-0.35,1.0,-0.1,5.0,0.27999999999999997,3.0,-0.4333333333333333,6.0,-0.06666666666666667,11662.96,5.0,0.27999999999999997,5.0,-0.4,3.0,-0.03333333333333333,11748.2,11.0,0.24545454545454548,3.0,-0.43333333333333335,2.0,-0.1,11526.909999999998,10256.2
2020-11-23,11673.61,11673.61,11662.25,11662.96,53810366.0,-0.09,-0.16666666666666666,1.0,0.3,5.0,-0.33999999999999997,3.0,-0.03333333333333333,0.0,0.0,10.0,-0.35,1.0,-0.1,11648.13,9.0,0.25555555555555554,4.0,-0.3,2.0,-0.1,11318.42,4.0,0.275,4.0,-0.3,1.0,-0.1,11465.84,10373.44
2020-11-24,11648.3,11648.3,11646.38,11648.13,1264941.0,0.0,-0.19999999999999998,0.0,0.0,2.0,-0.4,2.0,0.0,1.0,0.3,5.0,-0.33999999999999997,3.0,-0.03333333333333333,11748.2,5.0,0.27999999999999997,3.0,-0.4333333333333333,6.0,-0.06666666666666667,11461.43,5.0,0.26,1.0,-0.5,0.0,0.0,11677.252499999999,10126.65
2020-11-25,11751.91,11752.93,11747.24,11748.2,36869329.0,-0.029999999999999995,-0.09090909090909091,4.0,0.275,5.0,-0.37999999999999995,2.0,-0.1,0.0,0.0,2.0,-0.4,2.0,0.0,11318.42,0.0,0.0,10.0,-0.35,1.0,-0.1,11330.38,8.0,0.2875,3.0,-0.36666666666666664,0.0,0.0,11921.97,10219.2
2020-11-26,11325.289999999999,11326.11,11315.569999999998,11318.42,61900061.0,-0.06,-0.028571428571428577,3.0,0.26666666666666666,2.0,-0.4,2.0,-0.1,4.0,0.275,5.0,-0.37999999999999995,2.0,-0.1,11461.43,1.0,0.3,5.0,-0.33999999999999997,3.0,-0.03333333333333333,11526.909999999998,5.0,0.27999999999999997,5.0,-0.4,3.0,-0.03333333333333333,11388.54,10336.87
2020-11-27,11456.06,11464.39,11448.7,11461.43,65669254.0,0.05,-0.06363636363636363,6.0,0.26666666666666666,5.0,-0.45999999999999996,0.0,0.0,3.0,0.26666666666666666,2.0,-0.4,2.0,-0.1,11330.38,0.0,0.0,2.0,-0.4,2.0,0.0,11465.84,9.0,0.25555555555555554,4.0,-0.3,2.0,-0.1,10140.850000000002,10387.89
2020-11-28,11301.5,11330.39,11301.49,11330.38,77047081.0,0.26,-0.0071428571428571435,6.0,0.25,3.0,-0.4333333333333333,5.0,-0.06000000000000001,6.0,0.26666666666666666,5.0,-0.45999999999999996,0.0,0.0,11526.909999999998,4.0,0.275,5.0,-0.37999999999999995,2.0,-0.1,11677.252499999999,5.0,0.27999999999999997,3.0,-0.4333333333333333,6.0,-0.06666666666666667,10446.25,10440.92
2020-11-29,11533.13,11533.159999999998,11521.62,11526.909999999998,24211075.0,-0.05000000000000001,-0.05833333333333333,5.0,0.3,5.0,-0.4000000000000001,2.0,-0.10000000000000002,6.0,0.25,3.0,-0.4333333333333333,5.0,-0.06000000000000001,11465.84,3.0,0.26666666666666666,2.0,-0.4,2.0,-0.1,11921.97,0.0,0.0,10.0,-0.35,1.0,-0.1,10166.69,10332.83
2020-11-30,11469.8,11470.86,11464.8,11465.84,30672877.0,-0.03,-0.07999999999999999,2.0,0.2,4.0,-0.3,4.0,0.0,5.0,0.3,5.0,-0.4000000000000001,2.0,-0.10000000000000002,11677.252499999999,6.0,0.26666666666666666,5.0,-0.45999999999999996,0.0,0.0,11388.54,1.0,0.3,5.0,-0.33999999999999997,3.0,-0.03333333333333333,10256.2,10671.77
2020-12-01,11677.592,11683.442500000001,11675.1325,11677.252499999999,48254233.85,-0.001,-0.02,8.0,0.2625,7.0,-0.31428571428571433,5.0,-0.06000000000000001,2.0,0.2,4.0,-0.3,4.0,0.0,11921.97,6.0,0.25,3.0,-0.4333333333333333,5.0,-0.06000000000000001,10140.850000000002,0.0,0.0,2.0,-0.4,2.0,0.0,10373.44,10785.31
2020-12-02,11922.12,11926.96,11921.97,11921.97,63653677.0,0.0,-0.22727272727272727,3.0,0.3,8.0,-0.425,0.0,0.0,8.0,0.2625,7.0,-0.31428571428571433,5.0,-0.06000000000000001,11388.54,5.0,0.3,5.0,-0.4000000000000001,2.0,-0.10000000000000002,10446.25,4.0,0.275,5.0,-0.37999999999999995,2.0,-0.1,10126.65,10954.01
2020-12-03,11390.69,11395.28,11386.33,11388.54,37803414.0,-0.02,-0.007692307692307699,6.0,0.26666666666666666,3.0,-0.43333333333333335,4.0,-0.1,3.0,0.3,8.0,-0.425,0.0,0.0,10140.850000000002,2.0,0.2,4.0,-0.3,4.0,0.0,10166.69,3.0,0.26666666666666666,2.0,-0.4,2.0,-0.1,10219.2,10939.99
2020-12-04,10151.869999999999,10165.109999999999,10135.24,10140.850000000002,13806591.0,-0.11,-0.25384615384615383,1.0,0.2,10.0,-0.37,2.0,0.1,6.0,0.26666666666666666,3.0,-0.43333333333333335,4.0,-0.1,10446.25,8.0,0.2625,7.0,-0.31428571428571433,5.0,-0.06000000000000001,10256.2,6.0,0.26666666666666666,5.0,-0.45999999999999996,0.0,0.0,10336.87,10933.39
2020-12-05,10451.21,10452.16,10444.65,10446.25,31641125.0,-0.05,-0.26666666666666666,2.0,0.25,6.0,-0.46666666666666656,1.0,-0.1,1.0,0.2,10.0,-0.37,2.0,0.1,10166.69,3.0,0.3,8.0,-0.425,0.0,0.0,10373.44,6.0,0.25,3.0,-0.4333333333333333,5.0,-0.06000000000000001,10387.89,11080.65
2020-12-06,10164.48,10170.0,10158.36,10166.69,3773715.0,0.02,-0.13333333333333333,2.0,0.25,3.0,-0.39999999999999997,1.0,-0.10000000000000002,2.0,0.25,6.0,-0.46666666666666656,1.0,-0.1,10256.2,6.0,0.26666666666666666,3.0,-0.43333333333333335,4.0,-0.1,10126.65,5.0,0.3,5.0,-0.4000000000000001,2.0,-0.10000000000000002,10440.92,10920.28
2020-12-07,10252.17,10256.2,10246.63,10256.2,8799836.0,0.04,-0.22499999999999998,1.0,0.2,3.0,-0.3666666666666667,0.0,0.0,2.0,0.25,3.0,-0.39999999999999997,1.0,-0.10000000000000002,10373.44,1.0,0.2,10.0,-0.37,2.0,0.1,10219.2,2.0,0.2,4.0,-0.3,4.0,0.0,10332.83,10417.22
2020-12-08,10371.06,10376.19,10368.85,10373.44,68914879.0,0.02,0.024999999999999994,4.0,0.275,2.0,-0.35,2.0,-0.1,1.0,0.2,3.0,-0.3666666666666667,0.0,0.0,10126.65,2.0,0.25,6.0,-0.46666666666666656,1.0,-0.1,10336.87,8.0,0.2625,7.0,-0.31428571428571433,5.0,-0.06000000000000001,10671.77,10529.61
